date,gold_price,sp500_price,silver_price,usd_index_value,treasury_yield,nasdaq_value,vix_value,oil_price,gold_return_5d,gold_return_20d,gold_return_60d,sp500_return_5d,sp500_return_20d,sp500_return_60d,silver_return_5d,silver_return_20d,silver_return_60d,oil_return_5d,oil_return_20d,oil_return_60d,gold_ma_20,sp500_ma_20,silver_ma_20,oil_ma_20,gold_vol_20d,gold_vol_60d,sp500_vol_20d,sp500_vol_60d,silver_vol_20d,silver_vol_60d,oil_vol_20d,oil_vol_60d,cpi_cpiaucsl,unemployment_unrate,fedfunds_fedfunds,m2_m2sl,cpi_yoy_change,real_interest_rate,gold_silver_ratio,yield_curve_slope,target
2006-01-03,532.5,1268.8,9.16,100.7558,4.38,2243.74,11.14,61.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.133187772925766,4.38,1
2006-01-04,535.6,1273.5,9.17,100.2288,4.35,2263.46,11.37,61.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.40785169029444,4.35,1
2006-01-05,527.8,1273.5,8.872,100.2992,4.36,2276.87,11.31,61.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.49053201082055,4.36,1
2006-01-06,541.2,1285.5,9.173,100.0241,4.38,2305.62,11.0,61.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9992368908754,4.38,1
2006-01-09,550.5,1290.2,9.283,100.1794,4.39,2318.69,11.13,61.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.30194980071098,4.39,1
2006-01-10,545.7,1289.7,9.015,100.1436,4.42,2320.32,10.86,61.63,2.4788732394366297,,,1.647225725094592,,,-1.5829694323144072,,,0.0,,,,,,,,,,,,,,,,,,,,,60.5324459234609,4.42,1
2006-01-11,550.1,1294.2,9.065,99.871,4.44,2331.36,10.94,61.63,2.7072442120985807,,,1.6254416961130724,,,-1.1450381679389388,,,0.0,,,,,,,,,,,,,,,,,,,,,60.68394925537783,4.44,1
2006-01-12,549.3,1286.1,9.06,100.0643,4.42,2316.69,11.2,61.63,4.0735126942023525,,,0.9893992932862083,,,2.1190261496844,,,0.0,,,,,,,,,,,,,,,,,,,,,60.62913907284767,4.42,1
2006-01-13,557.0,1287.6,9.16,99.9675,4.4,2317.04,11.23,61.63,2.919438285291931,,,0.16336056009333966,,,-0.14172026599803544,,,0.0,,,,,,,,,,,,,,,,,,,,,60.80786026200873,4.4,1
2006-01-17,554.3,1282.9,9.073,100.2447,4.42,2302.69,11.91,61.63,0.6902815622161551,,,-0.5658037513563752,,,-2.262199719918123,,,0.0,,,,,,,,,,,,,,,,,,,,,61.09335390719717,4.42,1
